2	low-confidence A,Bm,Em,F#m,G	คอร์ด A,Bm,Em,F#m,G ความมั่นใจต่ำ อาจอ่านผิด
4	low-confidence A7	คอร์ด A7 ความมั่นใจต่ำ อาจอ่านผิด
5	off-vocab chord 'A' | off-vocab chord 'Gb' | off-vocab chord 'Gb'	คอร์ด A อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Gb อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง)
7	off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'Dm' | off-vocab chord 'F#mmaj7' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'C#m'	คอร์ด C#m อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Dm อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด F#mmaj7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง)
9	low-confidence Amaj7 | line-count 9≠8 but OCR too garbled to realign (avg 0.23) — check manually	คอร์ด Amaj7 ความมั่นใจต่ำ อาจอ่านผิด | จำนวนบรรทัดไม่ตรง (9≠8) และรูปเบลอเกินกว่าจะจับคู่อัตโนมัติ — ต้องตรวจมือ
10	off-vocab chord 'B' | off-vocab chord 'B' | off-vocab chord 'B' | off-vocab chord 'B' | off-vocab chord 'B' | off-vocab chord 'F#m' | off-vocab chord 'B' | off-vocab chord 'B'	คอร์ด B อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด F#m อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง)
11	low-confidence C,G	คอร์ด C,G ความมั่นใจต่ำ อาจอ่านผิด
12	off-vocab chord 'G' | off-vocab chord 'G' | off-vocab chord 'G' | low-confidence C,D,G	คอร์ด G อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด C,D,G ความมั่นใจต่ำ อาจอ่านผิด
14	off-vocab chord 'E7' | off-vocab chord 'G#m7' | off-vocab chord 'E7' | off-vocab chord 'G#m7' | off-vocab chord 'C#m7' | off-vocab chord 'G#m7' | off-vocab chord 'C#m7' | off-vocab chord 'G#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'G#m7' | off-vocab chord 'C#m7' | off-vocab chord 'G#m7' | off-vocab chord 'G' | off-vocab chord 'G#m7' | off-vocab chord 'G#m7' | off-vocab chord 'C#m7' | off-vocab chord 'G#m7' | off-vocab chord 'G#m7' | off-vocab chord 'G#m7' | off-vocab chord 'G#m7' | off-vocab chord 'G#m7' | low-confidence B9,C#9,Emaj7,F#m7,G#m7	คอร์ด E7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด G#m7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด C#m7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด G อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด B9,C#9,Emaj7,F#m7,G#m7 ความมั่นใจต่ำ อาจอ่านผิด
16	off-vocab chord 'Amaj7' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | off-vocab chord 'C#m' | 2 image row(s) absent from HTML	คอร์ด Amaj7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด C#m อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | มีบรรทัดในรูป 2 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
18	off-vocab chord 'Absus4' | low-confidence F,G,G/B	คอร์ด Absus4 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด F,G,G/B ความมั่นใจต่ำ อาจอ่านผิด
